FDB ID,FACILITY NAME,LOCALE KEY,NASS CODE,ZIP,FINANCE NUMBER,FACILITY TYPE,FACILITY SUBTYPE,FACILITY ADDRESS,FACILITY CITY,FACILITY STATE,BMEU INDICATOR
1369595,LAKE HUGHES,Z21657,93532,935329998,054110,Post Office,Main Post Office,16817 ELIZABETH LAKE RD,LAKE HUGHES,CA,Y
1369597,LAKE ISABELLA,Z21658,93240,932409998,054113,Post Office,Main Post Office,6441 LAKE ISABELLA BLVD,LAKE ISABELLA,CA,Y
1368458,JOHANNESBURG,Z21548,93528,935289997,053816,Post Office,Remotely Managed Post Office,515 BROADWAY AVE,JOHANNESBURG,CA,
1368460,JOHN ADAMS,Z21549,92116,921169998,056763,Post Office,Finance Station,3288 ADAMS AVE,SAN DIEGO,CA,
1368470,JOHN SANCHEZ ANNEX,Z21550,950SA,950502641,056949,Post Office,Carrier Annex (ANX),1451 WALSH AVE,SANTA CLARA,CA,
1368471,JOHN STEINBECK,Z21551,93901,939019998,056705,Post Office,Station,100 W ALISAL ST FRNT,SALINAS,CA,
1369665,LAKEHEAD,Z21669,96051,960519998,054104,Post Office,Main Post Office,20856 ANTLERS RD,LAKEHEAD,CA,
1368509,JOLON,Z21555,93928,939289800,053834,Post Office,Remotely Managed Post Office,79 INFANTRY RD,JOLON,CA,
1369059,KING CITY,Z21592,93930,939309998,053942,Post Office,Administrative Post Office,123 S 3RD ST,KING CITY,CA,Y
1369069,KING,Z21591,92706,927069998,056932,Post Office,Station,1609 N KING ST,SANTA ANA,CA,
1369081,KINGS BEACH,Z21593,96143,961439800,053948,Post Office,Main Post Office,8669 SALMON AVE,KINGS BEACH,CA,Y
1368057,IRVINE,Z21529,92619,926199998,053710,Post Office,Main Post Office,15642 SAND CANYON AVE,IRVINE,CA,Y
1368066,IRVING STREET,Z24659,941FS,941229992,056818,Post Office,Finance Station,821 IRVING ST,SAN FRANCISCO,CA,
1368073,IRVINGTON,Z21531,94538,945384832,052866,Post Office,Station,41041 TRIMBOLI WAY,FREMONT,CA,
1369678,LAKEPORT,Z21672,95453,954539917,054134,Post Office,Main Post Office,1151 11TH ST,LAKEPORT,CA,Y
1369681,LAKESHORE PLAZA,Z24365,94132,941329992,056819,Post Office,Finance Station,1543 SLOAT BLVD,SAN FRANCISCO,CA,
1369683,LAKESIDE,Z21675,92040,920409998,054146,Post Office,Main Post Office,12515 WOODSIDE AVE,LAKESIDE,CA,
1369090,KINGSBURG,Z21595,93631,936319998,053954,Post Office,Administrative Post Office,1401 MARION ST,KINGSBURG,CA,Y
1368114,ISLETON,Z21534,95641,956419998,053756,Post Office,Administrative Post Office,103 C ST,ISLETON,CA,
1369716,LAKEWOOD,Z21680,90714,907149998,054155,Post Office,Main Post Office,5200 CLARK AVE,LAKEWOOD,CA,
1368589,JULIAN,Z21557,92036,920369998,053846,Post Office,Main Post Office,1785 HIGHWAY 78,JULIAN,CA,Y
1368143,IVANHOE,Z21535,93235,932359998,053762,Post Office,Main Post Office,32971 ROAD 159,IVANHOE,CA,Y
1368164,JACKIE ROBINSON,Z21538,,911039997,055866,Post Office,Carrier Annex (ANX),1100 N FAIR OAKS AVE,PASADENA,CA,
1369758,LAMONT,Z21683,93241,932419998,054176,Post Office,Administrative Post Office,11940 MAIN ST,LAMONT,CA,Y
1368599,JUNCTION CITY,Z21558,96048,960489998,053852,Post Office,Remotely Managed Post Office,43380A STATE HIGHWAY 299,JUNCTION CITY,CA,
1368611,JUNE LAKE,Z21559,93529,935299997,053858,Post Office,Remotely Managed Post Office,2747 BOULDER DR,JUNE LAKE,CA,Y
1366068,HAMMER RANCH,Z21374,95210,952079998,057521,Post Office,Station,7554 PACIFIC AVE,STOCKTON,CA,
1366566,HAYWARD,Z21397,94544,945449998,053336,Post Office,Main Post Office,24438 SANTA CLARA ST,HAYWARD,CA,Y
1367661,HUNTINGTON BEACH,Z21482,92647,926479998,053594,Post Office,Main Post Office,6771 WARNER AVE,HUNTINGTON BEACH,CA,Y
1366032,HAMILTON CITY,Z21373,95951,959519998,053270,Post Office,Main Post Office,201 MAIN ST,HAMILTON CITY,CA,Y
1366605,HEALDSBURG,Z21400,95448,954489998,053348,Post Office,Main Post Office,160 FOSS CREEK CIR,HEALDSBURG,CA,Y
1367182,HOLIDAY,Z21444,92812,928129998,050229,Post Office,Station,1180 W BALL RD,ANAHEIM,CA,
1367764,HYAMPOM,Z21489,96046,960469998,053618,Post Office,Remotely Managed Post Office,22617 HYAMPOM RD,HYAMPOM,CA,
1366131,HANCOCK,Z21378,90044,900449998,054534,Post Office,Station,8200 S VERMONT AVE,LOS ANGELES,CA,
1366137,HANFORD,Z21379,93230,932309998,053282,Post Office,Main Post Office,517 N IRWIN ST,HANFORD,CA,Y
1367214,HOLLISTER,Z21445,95023,950239998,053486,Post Office,Main Post Office,100 MAPLE ST,HOLLISTER,CA,Y
1367233,HOLLYDALE,Z21448,902HS,902809992,057397,Post Office,Finance Station,12129 GARFIELD AVE,SOUTH GATE,CA,
1367244,HOLLYWOOD,Z21450,90028,900289998,054537,Post Office,Station,1615 WILCOX AVE,LOS ANGELES,CA,
1365606,GREENMEAD FINANCE,Z24314,90061,900619997,054525,Post Office,Finance Station,12003 AVALON BLVD STE 109,LOS ANGELES,CA,
1366677,HELM,Z21405,93627,936279998,053378,Post Office,Remotely Managed Post Office,13883 S LASSEN AVE,HELM,CA,
1366688,HEMET,Z21406,92543,925439998,053384,Post Office,Main Post Office,324 S STATE ST,HEMET,CA,Y
1367263,HOLT,Z21451,95234,952349998,053504,Post Office,Remotely Managed Post Office,10340 S WHISKEY SLOUGH RD,HOLT,CA,
1365641,GREENVIEW,Z21331,96037,960379998,053144,Post Office,Remotely Managed Post Office,6745 MAIN ST,GREENVIEW,CA,
1366186,HAPPY CAMP,Z21381,96039,960399998,053288,Post Office,Administrative Post Office,33 DAVIS RD,HAPPY CAMP,CA,Y
1366196,HARBOR CITY,Z21382,90710,907109998,053294,Post Office,Main Post Office,25690 FRAMPTON AVE,HARBOR CITY,CA,
1366720,HENDERSON,Z21409,955HS,955019992,052562,Post Office,Finance Station,2906 F ST,EUREKA,CA,
1367310,HOMESTEAD,Z21456,95206,952069998,057520,Post Office,Station,1610 S EL DORADO ST,STOCKTON,CA,
1367314,HOMEWOOD,Z21458,96141,961419800,053528,Post Office,Main Post Office,5375 WESTLAKE BLVD,HOMEWOOD,CA,
1365663,GREENVILLE,Z21332,95947,959479518,053150,Post Office,Administrative Post Office,405 MAIN ST,GREENVILLE,CA,Y
1366770,HERALD,Z21410,95638,956389998,053390,Post Office,Main Post Office,12650 IVIE RD,HERALD,CA,
1367332,HONEYDEW,Z21460,95545,955458900,053540,Post Office,Remotely Managed Post Office,44670 MATTOLE RD,HONEYDEW,CA,
1367341,HOOD,Z21461,95639,956399998,053546,Post Office,Remotely Managed Post Office,10741 STATE HIGHWAY 160,HOOD,CA,
1365696,GREENWOOD,Z21333,95635,956359998,053156,Post Office,Remotely Managed Post Office,3811 STATE HIGHWAY 193,GREENWOOD,CA,
1365713,GRENADA,Z21334,96038,960389998,053162,Post Office,Remotely Managed Post Office,515 SHASTA BLVD,GRENADA,CA,Y
1366784,HERITAGE VILLAGE,Z21412,950AA,950082047,051182,Post Office,Station,51 E CAMPBELL AVE,CAMPBELL,CA,
1366786,HERLONG,Z21413,96113,961139800,053402,Post Office,Administrative Post Office,2067 YUBA ST,HERLONG,CA,
1367351,HOOPA,Z21462,95546,955469603,053552,Post Office,Main Post Office,100 STATE HIGHWAY 96 N,HOOPA,CA,Y
1365764,GROSSMONT,Z21341,91943,919429996,054158,Post Office,Finance Station,5500 GROSSMONT CENTER DR STE 440,LA MESA,CA,
1365788,GROVELAND,Z21342,95321,953219998,053192,Post Office,Administrative Post Office,18737 BACK ST,GROVELAND,CA,Y
1365791,GROVER BEACH,Z21345,93433,934339998,053198,Post Office,Main Post Office,917 W GRAND AVE,GROVER BEACH,CA,Y
1367403,HOPLAND,Z21465,95449,954499902,053558,Post Office,Main Post Office,13400 S HIGHWAY 101,HOPLAND,CA,
1365738,GRIDLEY,Z21335,95948,959489998,053168,Post Office,Main Post Office,805 SYCAMORE ST,GRIDLEY,CA,Y
1365742,GRIFFITH,Z21337,90039,900399998,054526,Post Office,Station,3370 GLENDALE BLVD,LOS ANGELES,CA,
1365749,GRIMES,Z21338,95950,959509998,053174,Post Office,Remotely Managed Post Office,170 MAIN ST,GRIMES,CA,
1365758,GRIZZLY FLATS,Z21340,95636,956369998,053180,Post Office,Main Post Office,4991 SCIARONI RD,GRIZZLY FLATS,CA,
1366866,HICKMAN,Z21419,95323,953239998,053426,Post Office,Remotely Managed Post Office,808 HICKMAN RD,HICKMAN,CA,
1367416,HORNBROOK,Z21466,96044,960449998,053564,Post Office,Remotely Managed Post Office,15431 HORNBROOK RD,HORNBROOK,CA,
1367421,HORNITOS,Z21467,95325,953259998,053570,Post Office,Remotely Managed Post Office,2885 BEAR VALLEY RD,HORNITOS,CA,
1367437,HORTON PLAZA,Z21470,921HP,921019996,056730,Post Office,Finance Station,51 HORTON PLZ,SAN DIEGO,CA,
1365813,GUADALUPE,Z21347,93434,934349998,053204,Post Office,Main Post Office,1030 GUADALUPE ST,GUADALUPE,CA,Y
1365815,GUALALA,Z21348,,954459997,053210,Post Office,Administrative Post Office,39361 S HIGHWAY 1,GUALALA,CA,Y
1365817,GUASTI,Z21349,91743,917439001,053216,Post Office,Main Post Office,323 N TURNER AVE,GUASTI,CA,
1365822,GUERNEVILLE,Z21351,95446,954469815,053228,Post Office,Main Post Office,14060 MILL ST,GUERNEVILLE,CA,Y
1365843,GUINDA,Z21357,95637,956379998,053234,Post Office,Remotely Managed Post Office,7575 STATE HIGHWAY 16,GUINDA,CA,
1366944,HIGHLAND PARK,Z21425,90042,900429998,054513,Post Office,Finance Station,5930 N FIGUEROA ST,LOS ANGELES,CA,
1365905,HACIENDA,Z21360,94588,945882747,056138,Post Office,Station,4682 CHABOT DR,PLEASANTON,CA,
1366416,HARVEST,Z24031,92623,926239998,053711,Post Office,Station,17192 MURPHY AVE,IRVINE,CA,
1367531,HUB CITY,Z21474,90220,902209998,051741,Post Office,Finance Station,101 S WILLOWBROOK AVE,COMPTON,CA,
1365876,GUSTINE,Z21358,95322,953229998,053240,Post Office,Main Post Office,316 5TH ST,GUSTINE,CA,Y
1366455,HAT CREEK,Z21389,96040,960409998,053312,Post Office,Remotely Managed Post Office,18630 STATE HIGHWAY 89,HAT CREEK,CA,
1366465,HATHAWAY PINES,Z21390,95233,952339998,053318,Post Office,Remotely Managed Post Office,5234F E HIGHWAY 4,HATHAWAY PINES,CA,
1366981,HILLCREST,001735,933HA,933062869,050467,Post Office,Carrier Annex (ANX),5710 AUBURN ST,BAKERSFIELD,CA,
1366982,CRESTMONT,Z21430,93306,933069998,050467,Post Office,Finance Station,1436 CRESTMONT DR,BAKERSFIELD,CA,
1366985,HILLCREST SAN DIEGO,Z21428,92103,921039998,056733,Post Office,Station,3911 CLEVELAND AVE,SAN DIEGO,CA,
1367573,HUDSON,Z21475,95355,953559998,055036,Post Office,Station,2300 SYLVAN AVE,MODESTO,CA,
1367587,HUGHES,Z21476,93705,937059998,052895,Post Office,Station,3727 N HUGHES AVE,FRESNO,CA,
1367043,HILLTOP CARRIER ANNEX,Z24706,948DU,948069992,056465,Post Office,Carrier Annex (ANX),4180 LAKESIDE DR,SAN PABLO,CA,
1367592,HUGHSON,Z21477,95326,953269998,053582,Post Office,Main Post Office,6924 ELM ST,HUGHSON,CA,Y
1365969,HALF MOON BAY,Z21367,94019,940191753,053252,Post Office,Main Post Office,500 STONE PINE RD,HALF MOON BAY,CA,Y
1367055,HILLVIEW,Z21435,95122,951219998,056861,Post Office,Station,2450 ALVIN AVE,SAN JOSE,CA,
1367057,HILMAR,Z21436,95324,953249998,053450,Post Office,Administrative Post Office,19948 1ST ST,HILMAR,CA,Y
1374187,MT BALDY,Z22094,91759,917599000,055260,Post Office,Remotely Managed Post Office,6730 MT BALDY RD,MT BALDY,CA,
1373096,MILFORD,Z21973,96121,961219995,054932,Post Office,Remotely Managed Post Office,450-075 MILFORD GRADE,MILFORD,CA,
1373123,MILL VALLEY,Z21975,94941,949411515,054950,Post Office,Main Post Office,751 E BLITHEDALE AVE,MILL VALLEY,CA,Y
1373618,MONTGOMERY CREEK,Z22051,96065,960659998,055124,Post Office,Remotely Managed Post Office,30346 STATE HIGHWAY 299 E,MONTGOMERY CREEK,CA,
1373629,MONTGOMERY VILLAGE,Z22053,95405,954059991,056996,Post Office,Finance Station,707 HAHMAN DR,SANTA ROSA,CA,
1373127,MILLBRAE,Z21979,94030,940301907,054938,Post Office,Main Post Office,501 BROADWAY,MILLBRAE,CA,Y
1373143,MILLENNIUM,001993,932MS,932919997,058196,Post Office,Station,100 N AKERS ST,VISALIA,CA,
1373670,MONTROSE,Z22056,91020,910209998,055136,Post Office,Main Post Office,2100 MONTROSE AVE,MONTROSE,CA,
1372692,MENDOCINO,Z21937,95460,954609906,054854,Post Office,Main Post Office,10500 FORD ST,MENDOCINO,CA,Y
1372700,MENDOTA,Z21938,93640,936409998,054860,Post Office,Main Post Office,655 OLLER ST,MENDOTA,CA,Y
1374270,MURPHYS,Z22107,95247,952479998,055268,Post Office,Administrative Post Office,140 BIG TREES RD,MURPHYS,CA,Y
1373748,MORAGA,Z22059,94556,945569998,055148,Post Office,Administrative Post Office,460 CENTER ST,MORAGA,CA,Y
1373768,MORENO VALLEY,Z22063,92553,925539998,055156,Post Office,Main Post Office,23580 ALESSANDRO BLVD,MORENO VALLEY,CA,Y
1373774,MORGAN HILL,Z22066,95037,950379998,055160,Post Office,Main Post Office,16600 MONTEREY ST,MORGAN HILL,CA,Y
1373220,MILLVILLE,Z21983,96062,960629998,054956,Post Office,Remotely Managed Post Office,24127 OLD 44 DR,MILLVILLE,CA,
1373739,MOORPARK,Z22058,93021,930211113,055142,Post Office,Main Post Office,100 W HIGH ST,MOORPARK,CA,
1373809,MORNINGSIDE PARK,Z22068,90305,903059998,053687,Post Office,Finance Station,3212 W 85TH ST,INGLEWOOD,CA,
1374309,MYERS FLAT,Z22113,95554,955549538,055280,Post Office,Remotely Managed Post Office,12848 STATE HIGHWAY 254,MYERS FLAT,CA,
1373237,MILPAS,Z21984,93103,931039998,056945,Post Office,Finance Station,107 NOPALITOS WAY,SANTA BARBARA,CA,
1373238,MILPITAS,Z21985,95035,950359998,054962,Post Office,Main Post Office,450 S ABEL ST,MILPITAS,CA,Y
1372709,MENLO PARK,Z21942,94025,940251001,054866,Post Office,Main Post Office,3875 BOHANNON DR,MENLO PARK,CA,Y
1372730,MERCED,Z21946,95340,953409998,054878,Post Office,Main Post Office,2334 M ST,MERCED,CA,Y
1372199,MAXWELL,Z21913,95955,959559998,054818,Post Office,Administrative Post Office,260 OAK ST,MAXWELL,CA,
1373865,MORRO BAY,Z22072,93442,934429998,055172,Post Office,Main Post Office,898 NAPA AVE,MORRO BAY,CA,Y
1372757,MERIDIAN,Z21947,95957,959579998,054890,Post Office,Remotely Managed Post Office,1041 3RD ST,MERIDIAN,CA,
1373296,MINERAL,Z21986,96063,960639998,054968,Post Office,Part Time Post Office,38450 STATE HIGHWAY 36 E,MINERAL,CA,
1372807,MESA CENTER,Z21949,92627,926279998,051819,Post Office,Station,2230 FAIRVIEW RD STE C,COSTA MESA,CA,
1373337,MINNER,Z22312,933MS,933089998,050471,Post Office,Finance Station,118 MINNER AVE,BAKERSFIELD,CA,
1372332,MC FARLAND,Z21915,93250,932509998,054644,Post Office,Main Post Office,633 2ND ST,MC FARLAND,CA,Y
1373914,MOSS BEACH,Z22074,94038,940389998,055178,Post Office,Main Post Office,2315 CARLOS ST,MOSS BEACH,CA,
1373916,MOSS LANDING,Z22075,95039,950399998,055184,Post Office,Main Post Office,8042 MOSS LANDING RD,MOSS LANDING,CA,Y
1373369,MIRA LOMA,Z21989,91752,917529998,054992,Post Office,Main Post Office,10798 JURUPA RD,MIRA LOMA,CA,Y
1373370,MIRA MESA,Z21990,92126,921269998,056754,Post Office,Station,9051 MIRA MESA BLVD,SAN DIEGO,CA,
1373371,MIRA VISTA,Z21992,94805,948059991,056465,Post Office,Station,12651 SAN PABLO AVE,RICHMOND,CA,
1373376,MIRACLE MILE,Z21996,90036,900369998,054504,Post Office,Finance Station,5350 WILSHIRE BLVD,LOS ANGELES,CA,
1373377,MIRAMONTE,Z21998,93641,936419998,055004,Post Office,Remotely Managed Post Office,46039 DUNLAP RD,MIRAMONTE,CA,
1373378,MIRANDA,Z21999,95553,955538900,055010,Post Office,Remotely Managed Post Office,6723 STATE HIGHWAY 254,MIRANDA,CA,
1373390,MISSION RAFAEL,Z22008,949MR,949019991,056918,Post Office,Finance Station,910 D ST,SAN RAFAEL,CA,
1373392,MISSION SAN JOSE,Z22009,945AU,945395856,052866,Post Office,Finance Station,43456 ELLSWORTH ST,FREMONT,CA,
1373393,MISSION SANTA CLARA,Z22001,95051,950519998,056953,Post Office,Station,1050 KIELY BLVD,SANTA CLARA,CA,
1373394,MISSION SAN LUIS OBISPO,Z22000,93406,934013699,056870,Post Office,Finance Station,893 MARSH ST,SAN LUIS OBISPO,CA,
1373396,MISSION VALLEY,Z21098,,921089998,056738,Post Office,Finance Station,1640 CAMINO DEL RIO N STE 202,SAN DIEGO,CA,
1373956,MOUNT AUKUM,Z22076,95656,956569998,055257,Post Office,Main Post Office,8171 MOUNT AUKUM RD STE 101,MOUNT AUKUM,CA,
1372881,MI WUK VILLAGE,Z21958,95346,953469998,055024,Post Office,Administrative Post Office,24431 SIERRA PARK RD,MI WUK VILLAGE,CA,
1373421,ML SELLERS P&DC,Z24035,921BM,921999003,056770,Post Office,Finance Station,11251 RANCHO CARMEL DR,SAN DIEGO,CA,
1372362,MC KITTRICK,Z21917,93251,932519998,054656,Post Office,Remotely Managed Post Office,23263 2ND ST,MC KITTRICK,CA,
1373998,MOUNT HERMON,Z22079,95041,950419800,055238,Post Office,Remotely Managed Post Office,41 CONFERENCE DR,MOUNT HERMON,CA,Y
1373449,MODESTO,Z22014,95350,953509998,055038,Post Office,Main Post Office,715 KEARNEY AVE,MODESTO,CA,Y
1373469,MOJAVE,Z22023,93501,935019998,055046,Post Office,Main Post Office,2053 BELSHAW ST,MOJAVE,CA,Y
1373471,MOKELUMNE HILL,Z22024,95245,952459998,055052,Post Office,Main Post Office,8331 MAIN ST,MOKELUMNE HILL,CA,
1372388,MC VITTIE ANNEX,Z21919,948,948049991,056464,Post Office,Carrier Annex (ANX),2100 CHANSLOR AVE,RICHMOND,CA,Y
1372395,MCARTHUR,Z21920,96056,960569998,054620,Post Office,Main Post Office,44160 STATE HIGHWAY 299 E STE 1,MCARTHUR,CA,
1374022,MOUNT LAGUNA,Z22080,91948,919489800,055244,Post Office,Remotely Managed Post Office,810 SUNRISE HWY,MOUNT LAGUNA,CA,
1374029,MOUNT MCCOY,Z24736,930MC,930657499,057255,Post Office,Station,225 SIMI VILLAGE DR,SIMI VALLEY,CA,
1372443,MCLAREN,Z21918,941MC,941349992,056823,Post Office,Finance Station,2755 SAN BRUNO AVE,SAN FRANCISCO,CA,
1372477,MEADOW VALLEY,Z21927,95956,959569998,054836,Post Office,Remotely Managed Post Office,7091 BUCKS LAKE RD,MEADOW VALLEY,CA,
1372976,MIDDLETOWN,Z21961,95461,954619998,054908,Post Office,Main Post Office,21177 CALISTOGA RD,MIDDLETOWN,CA,Y
1372406,MCCLOUD,Z21923,96057,960579998,054638,Post Office,Main Post Office,324 MAIN ST,MCCLOUD,CA,Y
1374070,MOUNT SHASTA,Z22081,96067,960679998,055250,Post Office,Main Post Office,301 S MOUNT SHASTA BLVD,MOUNT SHASTA,CA,Y
1373005,MIDPINES,Z21965,95345,953459998,054920,Post Office,Remotely Managed Post Office,6629 STATE HIGHWAY 140,MIDPINES,CA,
1373014,MIDTOWN WOODLAND,Z23235,956AF,956959997,058586,Post Office,Station,108 W MAIN ST,WOODLAND,CA,
1373020,MIDTOWN CHICO,Z21967,95928,959289998,051507,Post Office,Station,141 W 5TH ST,CHICO,CA,
1373554,MONROVIA,Z22031,91016,910169998,055076,Post Office,Main Post Office,225 S IVY AVE,MONROVIA,CA,
1373565,MONTAGUE,Z22032,96064,960649998,055082,Post Office,Administrative Post Office,115 S 11TH ST,MONTAGUE,CA,Y
1373570,MONTARA,Z22035,94037,940379998,055094,Post Office,Main Post Office,215 7TH ST,MONTARA,CA,
1373576,MONTCLAIR,Z22036,91763,917639998,055096,Post Office,Main Post Office,5186 BENITO ST,MONTCLAIR,CA,
1373578,STATION E,Z20950,94661,946112813,055517,Post Office,Station,1954 MOUNTAIN BLVD,OAKLAND,CA,
1373579,MONTE RIO,Z22038,95462,954629716,055118,Post Office,Administrative Post Office,19420 HIGHWAY 116,MONTE RIO,CA,
1372478,MEADOW VISTA,Z21928,95722,957229998,054839,Post Office,Main Post Office,16930 PLACER HILLS RD,MEADOW VISTA,CA,Y
1373035,MIDWAY DU,Z21972,,921109998,056758,Post Office,Finance Station,2535 MIDWAY DR,SAN DIEGO,CA,
1373583,MONTEBELLO HILLS,Z22043,906MH,906409997,055100,Post Office,Finance Station,2547 VIA CAMPO,MONTEBELLO,CA,
1373591,MONTEREY,Z22046,93940,939409998,055106,Post Office,Main Post Office,565 HARTNELL ST,MONTEREY,CA,Y
1373599,MONTEREY PARK,Z22048,91754,917549998,055112,Post Office,Main Post Office,245 W GARVEY AVE,MONTEREY PARK,CA,Y
1374146,MOUNTAIN RANCH,Z22089,95246,952469998,055196,Post Office,Main Post Office,8062 WASHINGTON ST,MOUNTAIN RANCH,CA,
1372022,MARTINEZ,Z21907,94553,945539998,054782,Post Office,Main Post Office,4100 ALHAMBRA AVE,MARTINEZ,CA,Y
1370912,LOOKOUT,Z21796,96054,960549998,054500,Post Office,Remotely Managed Post Office,409 MAIN ST,LOOKOUT,CA,
1370919,LOOMIS,Z21797,95650,956509998,054506,Post Office,Main Post Office,3669 TAYLOR RD,LOOMIS,CA,Y
1371539,MALIBU,Z21862,902MM,902659994,054698,Post Office,Main Post Office,23838 PACIFIC COAST HWY,MALIBU,CA,Y
1372061,MARYSVILLE,Z21909,95901,959015715,054794,Post Office,Main Post Office,407 C ST,MARYSVILLE,CA,Y
1370961,LOS ALAMITOS,Z21800,90720,907209998,054512,Post Office,Main Post Office,10650 REAGAN ST,LOS ALAMITOS,CA,Y
1371581,MAMMOTH LAKES,Z21865,93546,935469997,054704,Post Office,Administrative Post Office,3330 MAIN ST,MAMMOTH LAKES,CA,Y
1370431,LIKELY,Z21735,96116,961169998,054308,Post Office,Remotely Managed Post Office,3136 US HIGHWAY 395,LIKELY,CA,
1370962,LOS ALAMOS,Z21801,93440,934409998,054518,Post Office,Main Post Office,497 BELL ST,LOS ALAMOS,CA,Y
1370968,LOS BANOS,Z21807,93635,936359998,054536,Post Office,Main Post Office,1135 6TH ST,LOS BANOS,CA,Y
1370971,LOS FELIZ,Z21809,90027,900279998,054540,Post Office,Station,1825 N VERMONT AVE,LOS ANGELES,CA,
1370973,DELL,Z20866,950DC,950086903,054565,Post Office,Station,1587 DELL AVE,CAMPBELL,CA,
1370974,LOS GATOS,Z21810,95030,950309998,054542,Post Office,Main Post Office,101 S SANTA CRUZ AVE,LOS GATOS,CA,Y
1370980,LOS MOLINOS,Z21811,96055,960559998,054548,Post Office,Administrative Post Office,7865 STATE HIGHWAY 99E,LOS MOLINOS,CA,Y
1370982,LOS OLIVOS,Z21813,93441,934419997,054560,Post Office,Main Post Office,2880 GRAND AVE STE B,LOS OLIVOS,CA,Y
1370988,LOST HILLS,Z21817,93249,932499998,054566,Post Office,Remotely Managed Post Office,21155 HIGHWAY 46,LOST HILLS,CA,
1370472,LINCOLN HGTS CARRIER ANNEX,Z21739,900LC,900319998,054539,Post Office,Carrier Annex (ANX),2425 ALHAMBRA AVE,LOS ANGELES,CA,
1370473,LINCOLN,Z21736,95648,956483321,054314,Post Office,Main Post Office,200 GATEWAY DR,LINCOLN,CA,Y
1371000,LOTUS,Z21819,95651,956519998,054572,Post Office,Main Post Office,7310 STATE HIGHWAY 49,LOTUS,CA,
1371637,MANHATTAN BEACH,Z21869,90266,902669998,054717,Post Office,Main Post Office,1007 N SEPULVEDA BLVD,MANHATTAN BEACH,CA,
1371638,DOWNTOWN MANHATTAN BEACH,Z20922,902DS,902669993,054718,Post Office,Finance Station,425 15TH ST STE C,MANHATTAN BEACH,CA,
1369953,LAUREL,Z21701,94619,946192158,055515,Post Office,Station,3630 HIGH ST,OAKLAND,CA,
1370506,LINCOLN,001528,90031,900319997,054539,Post Office,Station,3001 N BROADWAY,LOS ANGELES,CA,
1370509,LINDA MAR,Z21741,940AD,940449991,055738,Post Office,Station,690 ROBERTS RD,PACIFICA,CA,
1370511,LINDA VISTA,Z21742,92111,921119998,056738,Post Office,Station,2150 COMSTOCK ST,SAN DIEGO,CA,
1371043,LOVERS LANE,Z24684,,932925248,058197,Post Office,Carrier Annex (ANX),1230 S LOVERS LN,VISALIA,CA,
1370527,LINDEN,Z21743,95236,952369998,054326,Post Office,Administrative Post Office,4916 N MILL ST,LINDEN,CA,Y
1370530,LINDEN,Z21744,,940809991,057417,Post Office,Finance Station,322 LINDEN AVE,SOUTH SAN FRANCISCO,CA,
1370539,LINDSAY,Z21745,93247,932479998,054332,Post Office,Main Post Office,262 E HONOLULU ST,LINDSAY,CA,Y
1371073,LOWER LAKE,Z21820,95457,954579906,054578,Post Office,Main Post Office,16165 MAIN ST,LOWER LAKE,CA,Y
1371712,INDUSTRIAL PARK,000196,95337,953379998,054729,Post Office,Station,668 INDUSTRIAL PARK DR,MANTECA,CA,
1371713,MANTECA,Z21873,95336,953369998,054728,Post Office,Main Post Office,165 N MAPLE AVE,MANTECA,CA,Y
1370015,LAYTONVILLE,Z21709,95454,954549900,054248,Post Office,Main Post Office,50 RAMSEY RD,LAYTONVILLE,CA,Y
1371100,LOYALTON,Z21822,96118,961189995,054584,Post Office,Administrative Post Office,500 MAIN ST,LOYALTON,CA,Y
1371124,LUCERNE,Z21824,95458,954589904,054590,Post Office,Main Post Office,6054 E HIGHWAY 20,LUCERNE,CA,
1371126,LUCERNE VALLEY,Z21825,92356,923569998,054596,Post Office,Main Post Office,10418 HIGHLAND AVE,LUCERNE VALLEY,CA,Y
1371721,MANTON,Z21874,96059,960599998,054734,Post Office,Remotely Managed Post Office,31240 MANTON RD,MANTON,CA,
1370602,LITCHFIELD,Z21746,96117,961179995,054344,Post Office,Remotely Managed Post Office,721-255 CENTER RD,LITCHFIELD,CA,
1371148,LUGO,Z21830,90023,900239998,054541,Post Office,Station,3641 E 8TH ST,LOS ANGELES,CA,
1371150,LUGONIA,Z21831,923LS,923739998,056360,Post Office,Station,404 NEW YORK ST,REDLANDS,CA,
1371776,MAR VISTA,Z21877,90066,900669998,054543,Post Office,Station,3826 GRAND VIEW BLVD,LOS ANGELES,CA,
1370076,LEBEC,Z21714,93243,932439998,054254,Post Office,Main Post Office,2132 LEBEC RD,LEBEC,CA,
1370106,LEE VINING,Z21715,93541,935419997,054260,Post Office,Remotely Managed Post Office,121 LEE VINING AVE,LEE VINING,CA,Y
1371799,MARCELINA,Z21878,90501,905019998,057872,Post Office,Station,1433 MARCELINA AVE,TORRANCE,CA,
1371808,MARCUS FOSTER,Z21881,94624,946031401,055521,Post Office,Station,9201 INTERNATIONAL BLVD,OAKLAND,CA,
1370665,LITTLE RIVER,Z21751,95456,954569998,054356,Post Office,Administrative Post Office,7748 N HIGHWAY 1,LITTLE RIVER,CA,
1370676,LIVE OAK,Z21753,95953,959539998,054374,Post Office,Main Post Office,2622 GUM ST,LIVE OAK,CA,Y
